CTAS,Cintas Corporation - Common Stock,NASDAQ
117.89,118.40,118.53,117.65
118.64,120.37,120.50,118.44
120.07,120.55,120.90,119.35
120.37,120.71,120.96,120.04
120.73,120.38,121.28,120.05
120.59,120.55,120.87,119.66
120.81,119.53,121.42,119.43
121.00,120.01,122.21,119.69
120.19,119.69,120.59,119.22
120.34,120.15,121.14,119.99
120.20,119.78,120.49,119.44
119.97,119.51,120.26,119.30
120.08,120.09,120.22,119.10
117.08,116.36,117.39,113.00
116.38,116.55,117.00,116.02
116.58,115.60,116.91,115.47
115.52,116.32,116.53,115.45
116.58,115.56,116.90,115.41
116.37,116.32,117.06,115.91
116.24,117.31,117.71,116.09
116.89,116.28,117.71,116.03
116.51,116.70,116.96,115.78
116.47,115.48,116.47,115.04
115.22,114.78,115.42,114.74
114.80,115.32,115.56,114.65
115.09,114.40,115.24,113.21
114.28,114.56,114.88,113.79
