SEM,Select Medical Holdings Corporation Common Stock,NASDAQ
12.30,12.15,12.33,12.00
12.10,12.25,12.40,12.05
12.35,12.60,12.60,12.30
12.65,12.95,13.15,12.65
12.95,13.10,13.20,12.95
13.20,13.30,13.40,12.95
13.30,12.95,13.30,12.93
13.00,13.60,13.65,12.90
13.70,13.70,13.75,13.15
13.65,13.45,13.75,13.30
13.50,13.60,13.70,13.40
13.60,13.50,13.75,13.50
13.55,13.50,13.75,13.45
13.50,13.53,13.55,13.35
13.55,13.60,13.75,13.50
13.65,13.45,13.70,13.20
13.45,13.40,13.60,13.30
13.45,13.25,13.45,13.15
13.40,13.55,13.80,13.10
13.65,13.90,14.00,13.53
13.90,13.70,14.05,13.65
13.70,13.85,13.95,13.60
13.75,14.70,14.80,13.65
14.70,15.00,15.15,14.65
14.90,14.90,15.05,14.70
14.75,14.75,14.95,14.55
14.80,14.90,15.10,14.80
