LIT,Global X Lithium ETF,NASDAQ
24.99,25.39,25.40,24.91
25.50,25.79,25.79,25.36
25.79,25.56,25.81,25.55
25.77,25.48,25.77,25.48
25.53,25.36,25.66,25.36
25.47,24.93,25.57,24.90
24.94,25.05,25.19,24.91
25.11,24.93,25.11,24.90
25.00,25.12,25.16,24.96
25.00,25.00,25.04,24.83
24.94,24.96,25.03,24.88
24.95,24.78,24.95,24.68
24.75,24.75,24.85,24.68
24.80,24.90,24.95,24.73
24.88,24.41,24.88,24.23
24.48,24.53,24.61,24.45
24.63,24.38,24.63,24.32
24.76,24.79,24.90,24.66
24.97,25.31,25.38,24.95
25.51,25.59,25.68,25.46
25.57,25.45,25.62,25.43
25.51,25.54,25.76,25.49
25.75,25.53,25.77,25.50
25.78,26.06,26.09,25.65
26.30,26.22,26.30,25.99
26.38,26.48,26.50,26.23
