VSH,Vishay Intertechnology,NASDAQ
15.40,15.55,15.70,15.35
15.65,16.00,16.35,15.60
16.05,16.05,16.20,15.95
16.00,15.95,16.20,15.86
16.15,16.10,16.15,15.89
16.10,15.85,16.23,15.70
15.85,15.85,16.05,15.65
16.05,15.85,16.05,15.80
15.90,16.25,16.25,15.80
16.25,16.33,16.35,16.10
16.40,16.20,16.45,16.15
16.20,16.40,16.45,15.95
16.40,16.45,16.50,16.25
16.50,16.56,16.60,16.35
16.65,16.40,16.75,16.25
16.35,16.60,16.60,16.30
16.65,16.20,16.65,16.20
16.35,16.25,16.55,16.05
16.25,16.50,16.65,16.20
16.40,16.25,16.55,16.10
16.25,16.20,16.38,16.18
16.15,16.20,16.45,16.05
16.20,16.60,16.70,16.20
16.55,16.70,16.83,16.40
16.65,16.45,16.65,16.15
16.60,16.80,16.80,16.60
