XLNX,Xilinx,NASDAQ
54.50,55.30,55.40,54.41
55.32,55.64,56.12,55.28
55.74,55.91,56.25,55.16
55.70,55.86,56.08,55.47
55.91,56.48,56.99,55.78
56.55,56.73,57.19,56.43
58.29,60.18,60.52,58.00
60.30,58.46,60.33,58.36
58.61,58.61,59.09,58.41
58.68,59.96,60.00,58.68
59.96,60.24,60.96,59.51
60.74,60.19,60.89,59.84
60.38,60.56,60.57,60.08
61.07,61.24,61.58,60.89
62.14,60.63,62.24,60.59
60.60,60.74,61.12,60.36
61.09,60.37,61.48,60.02
60.68,59.07,60.80,58.35
59.22,58.64,59.46,57.91
58.78,57.93,59.11,57.85
58.12,59.05,59.32,57.78
58.92,59.06,59.44,58.64
59.04,58.53,59.17,58.38
58.88,58.50,58.99,58.33
58.34,58.03,58.48,57.60
58.04,58.51,58.62,57.78
