FN,Fabrinet Ordinary Shares,NASDAQ
41.49,41.19,41.54,40.30
40.98,40.48,41.35,40.20
40.65,41.49,41.57,40.65
41.84,40.69,42.49,40.24
40.65,40.26,41.03,40.01
40.30,39.89,40.66,39.69
39.80,40.56,40.78,39.52
40.75,41.47,42.23,40.61
41.72,41.24,42.46,41.13
41.46,41.98,42.00,41.09
41.98,41.35,41.98,40.93
41.35,41.67,41.89,41.30
41.80,41.46,43.19,41.34
41.58,41.73,42.14,41.58
41.73,42.33,42.37,41.66
42.35,40.83,42.35,40.67
40.83,41.06,41.10,40.13
41.03,40.30,41.10,40.05
41.05,37.98,41.05,37.63
38.09,38.65,39.00,38.00
38.96,36.67,39.00,36.64
36.49,36.19,37.35,36.16
36.19,35.89,36.67,35.31
36.03,35.82,36.97,35.56
35.81,34.01,35.81,33.98
34.29,35.27,35.28,34.05
35.43,36.71,36.71,35.39
