DDR,DDR Corp. Common Stock,NASDAQ
15.31,15.66,15.70,15.31
15.56,15.81,15.82,15.50
15.62,15.48,15.65,15.42
15.42,15.47,15.59,15.41
15.30,15.39,15.44,15.17
15.39,15.02,15.39,14.99
14.98,14.80,15.14,14.73
14.93,15.04,15.07,14.89
15.15,15.21,15.32,15.08
15.15,15.20,15.30,15.15
15.20,14.93,15.38,14.88
14.91,14.87,14.98,14.78
14.89,14.87,14.95,14.77
14.92,14.90,15.03,14.82
14.91,14.81,14.93,14.69
14.82,15.07,15.15,14.82
15.06,15.27,15.37,15.05
15.36,15.17,15.44,15.09
15.18,15.44,15.50,15.18
15.33,15.47,15.56,15.26
15.45,15.30,15.52,15.29
15.31,15.09,15.33,15.05
15.09,15.04,15.09,14.95
15.08,14.93,15.12,14.92
14.91,15.14,15.19,14.88
15.14,15.21,15.28,15.08
