QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund - Shares of Beneficial Interest,NASDAQ
19.00,19.08,19.14,19.00
19.06,18.86,19.13,18.83
18.88,18.56,18.93,18.45
18.53,18.51,18.68,18.50
18.54,18.55,18.64,18.52
18.61,18.68,18.68,18.54
18.65,18.92,18.92,18.60
18.93,18.82,18.93,18.74
18.86,18.84,18.88,18.78
18.83,18.81,18.83,18.69
18.67,18.72,18.78,18.59
18.62,18.51,18.72,18.42
18.53,18.56,18.65,18.51
18.59,18.61,18.62,18.50
18.57,18.61,18.67,18.57
18.62,18.68,18.70,18.62
18.65,18.65,18.70,18.53
18.65,18.54,18.67,18.50
18.54,18.68,18.68,18.53
18.69,18.80,18.86,18.69
18.84,18.66,18.87,18.63
18.67,18.64,18.69,18.57
18.80,18.56,18.80,18.55
18.65,18.63,18.82,18.57
18.70,18.75,18.77,18.65
18.40,18.68,18.74,18.40
18.70,19.07,19.09,18.68
19.10,19.27,19.30,18.99
19.33,19.25,19.36,19.13
19.26,19.31,19.33,19.13
19.31,19.16,19.31,19.09
19.26,19.33,19.36,19.20
