PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfolio,NASDAQ
42.44,42.44,42.67,42.44
42.93,42.91,42.97,42.89
42.91,43.06,43.06,42.86
43.06,43.74,43.74,43.04
43.69,43.74,43.89,43.63
43.61,43.69,43.69,43.52
43.33,43.25,43.33,43.16
43.19,43.52,43.70,43.19
43.43,43.14,43.47,43.09
43.27,43.29,43.50,43.27
43.27,43.05,43.36,43.03
43.09,43.14,43.32,43.09
43.28,43.50,43.50,43.28
43.32,43.51,43.60,43.32
43.37,42.94,43.37,42.94
42.87,42.90,42.91,42.87
42.77,43.04,43.12,42.77
42.76,42.57,42.85,42.57
42.45,42.60,42.77,42.45
42.35,42.13,42.39,42.13
42.29,42.03,42.38,41.97
42.62,42.83,42.91,42.62
42.58,42.55,42.62,42.32
42.38,42.34,42.58,42.34
42.20,42.33,42.44,42.20
42.52,42.76,42.78,42.52
42.72,42.69,42.73,42.53
42.45,42.47,42.47,42.15
42.66,42.56,42.68,42.53
