ACWI,iShares MSCI ACWI Index Fund,NASDAQ
58.89,59.11,59.11,58.79
59.15,59.92,59.96,59.14
59.90,60.03,60.14,59.79
60.10,60.31,60.31,60.04
60.15,60.12,60.34,60.04
60.40,60.60,60.77,60.40
60.52,59.87,60.62,59.80
59.88,59.96,60.11,59.78
60.02,59.84,60.06,59.78
59.89,59.91,60.05,59.82
59.98,60.12,60.12,59.94
59.50,59.42,59.57,59.42
59.39,59.32,59.39,59.20
59.31,59.36,59.38,59.26
59.45,59.44,59.58,59.35
59.50,59.15,59.55,59.11
59.31,59.26,59.34,59.20
59.47,59.17,59.48,59.02
59.61,59.63,59.72,59.35
59.87,60.14,60.14,59.84
60.15,60.37,60.40,60.15
60.35,60.38,60.46,60.15
60.22,60.24,60.33,60.15
60.24,60.24,60.47,60.21
60.25,60.57,60.57,60.10
60.34,60.54,60.58,60.20
60.54,60.70,60.74,60.52
