WSBC,WesBanco,NASDAQ
40.68,40.83,40.90,40.54
40.88,42.54,42.65,40.88
42.65,43.00,43.16,42.25
42.83,42.26,43.06,41.99
42.52,41.95,42.82,41.71
41.79,41.45,42.05,41.13
41.48,41.97,42.34,41.43
42.09,41.62,42.30,41.28
41.39,41.68,41.98,40.45
42.02,42.60,42.64,41.92
42.65,42.91,43.08,42.50
42.67,43.13,43.46,42.41
43.26,43.10,43.32,42.78
43.15,43.32,43.48,43.02
43.40,43.43,43.49,42.30
43.45,43.18,43.77,42.73
43.40,43.06,43.40,42.78
43.63,42.95,44.19,42.59
43.00,43.36,43.75,43.00
43.29,42.42,43.39,42.30
42.58,42.56,43.31,42.31
42.24,41.66,42.50,41.64
41.66,42.42,42.60,41.51
42.58,42.94,43.13,42.20
42.80,42.04,42.80,41.58
42.22,42.37,43.12,42.22
