JJU,iPath Bloomberg Aluminum Subindex Total Return SM IndexETN,NASDAQ
15.28,15.28,15.28,15.28
14.94,14.82,14.97,14.82
15.20,15.05,15.26,15.05
15.05,15.05,15.05,15.05
15.05,15.05,15.05,15.05
14.92,15.56,15.56,14.92
15.56,15.56,15.56,15.56
15.35,15.35,15.35,15.35
15.39,15.39,15.39,15.39
15.39,15.39,15.39,15.39
15.39,15.39,15.39,15.39
15.39,15.39,15.39,15.39
14.70,15.04,15.04,14.70
14.93,14.93,14.93,14.93
14.93,14.93,14.93,14.93
14.93,14.93,14.93,14.93
14.93,14.93,14.93,14.93
14.93,14.93,14.93,14.93
14.99,15.20,15.20,14.99
14.95,14.90,14.95,14.90
15.04,15.04,15.04,15.04
14.87,14.91,14.91,14.87
14.92,14.92,14.92,14.92
15.20,15.20,15.20,15.20
15.12,15.07,15.16,15.00
15.07,15.07,15.07,15.07
15.37,15.50,15.50,15.37
15.44,15.40,15.44,15.40
15.58,15.58,15.58,15.58
16.17,16.15,16.17,16.13
