EPV,ProShares UltraShort FTSE Europe ETF,NASDAQ
54.90,53.81,54.90,53.73
53.40,52.30,53.50,52.09
52.87,53.00,53.26,52.75
52.94,52.32,52.94,52.32
52.73,52.54,52.78,52.21
51.48,51.36,51.48,51.05
51.54,52.98,53.06,51.33
53.08,53.01,53.23,52.94
52.90,52.60,52.90,52.19
52.50,52.72,52.78,52.37
52.68,52.66,52.71,52.53
52.33,52.32,52.38,52.24
52.25,52.60,52.60,52.25
52.34,52.12,52.34,52.12
51.84,51.86,51.91,51.80
52.17,52.57,52.71,52.17
51.80,51.87,51.96,51.80
51.01,51.45,51.45,50.65
50.95,50.88,51.22,50.88
50.56,50.31,50.80,50.28
49.70,49.20,49.79,49.08
49.70,49.60,49.76,49.47
50.23,50.00,50.37,49.98
50.00,49.93,50.00,49.67
50.24,49.48,50.43,49.45
49.41,49.35,49.58,49.20
49.00,48.97,49.22,48.91
