FEZ,SPDR DJ Euro STOXX 50 Etf,NASDAQ
31.10,31.29,31.42,31.06
31.68,32.00,32.07,31.68
32.13,32.52,32.57,32.12
32.69,33.07,33.21,32.68
32.96,32.95,33.00,32.79
32.83,32.96,33.01,32.76
33.00,33.00,33.11,32.93
33.30,33.41,33.58,33.30
33.33,32.88,33.42,32.78
32.79,32.92,32.97,32.77
32.92,32.91,33.10,32.87
32.94,32.81,33.04,32.80
32.89,33.01,33.08,32.88
33.06,33.09,33.15,33.06
33.19,33.07,33.24,33.06
33.12,33.18,33.23,33.12
33.22,33.22,33.30,33.21
33.03,32.99,33.07,32.90
33.15,33.21,33.30,33.13
33.56,33.46,33.73,33.45
33.44,33.53,33.57,33.40
33.60,33.76,33.78,33.55
33.88,34.10,34.17,33.88
33.91,33.97,34.11,33.90
33.81,33.95,33.98,33.76
33.94,33.85,34.03,33.85
33.70,34.03,34.03,33.66
34.12,34.06,34.13,33.96
34.33,34.23,34.34,34.20
