KTP,Corts 7.625 Pfd Common Stock,NASDAQ
20.65,20.95,21.00,20.65
20.99,20.86,21.00,20.79
21.00,21.05,21.67,20.70
21.26,20.93,21.26,20.72
20.72,20.90,20.90,20.71
20.85,21.29,21.29,20.70
20.75,21.00,21.27,20.52
20.66,21.00,21.00,20.54
20.87,21.11,21.16,20.87
21.08,20.62,21.09,20.62
21.00,21.21,21.30,20.94
21.01,20.75,21.20,20.75
21.16,21.22,21.22,20.76
21.19,21.16,21.19,21.00
21.06,20.99,21.29,20.63
20.96,21.05,21.22,20.93
21.21,21.06,21.24,20.90
21.02,20.84,21.07,20.73
20.76,21.25,21.29,20.63
20.88,20.92,21.11,20.71
20.87,20.46,20.87,20.46
20.45,20.15,20.49,20.08
20.04,19.70,20.25,19.01
19.55,19.79,19.95,19.55
19.64,19.87,20.14,19.64
20.30,20.42,20.42,19.87
20.06,19.55,20.20,19.37
