JJM,iPath Bloomberg Industrial Metals Total Return Sub-Index ETN,NASDAQ
24.64,24.75,24.79,24.63
24.61,24.50,24.61,24.50
25.16,25.19,25.32,25.09
25.75,25.18,25.75,25.00
24.98,24.78,24.99,24.69
24.68,24.60,24.70,24.56
24.98,24.90,25.02,24.86
24.89,24.71,24.91,24.70
24.66,24.59,24.72,24.38
24.58,25.08,25.08,24.58
24.86,24.77,24.90,24.77
24.38,24.31,24.39,24.22
24.08,23.79,25.84,23.15
24.67,23.83,24.67,23.02
23.85,23.69,23.85,23.67
23.66,23.72,23.75,23.66
23.53,23.34,23.58,23.34
23.45,23.48,23.63,23.45
23.48,23.28,23.48,23.28
23.21,23.11,23.21,23.10
23.44,23.69,23.90,23.23
23.38,23.00,23.75,21.36
23.02,23.56,23.64,22.75
23.71,23.49,23.71,23.49
23.51,23.68,23.68,23.51
23.67,23.83,23.83,23.67
24.37,24.38,24.46,24.30
24.47,24.16,24.47,24.12
24.62,24.79,24.86,24.62
24.82,25.13,25.13,24.82
