SMK,ProShares UltraShort MSCI Mexico Capped IMI,NASDAQ
28.76,29.36,29.36,28.65
28.55,28.55,28.55,28.55
27.68,27.68,27.68,27.68
26.75,27.16,27.17,26.75
27.16,26.30,27.16,26.23
26.44,25.84,26.44,25.84
25.32,25.76,25.76,25.32
25.42,25.42,25.42,25.42
25.19,26.49,26.66,25.19
27.25,27.24,27.38,27.09
27.09,27.37,27.41,27.09
27.80,27.74,27.80,27.41
27.74,27.74,27.74,27.74
28.13,28.40,28.40,27.96
29.38,29.11,29.38,29.11
28.48,28.48,28.48,28.48
28.04,28.04,28.04,28.04
28.04,28.04,28.04,28.04
27.48,27.51,27.51,27.30
27.51,27.51,27.51,27.51
26.96,28.20,28.20,26.96
28.87,29.16,29.26,28.41
28.67,28.48,28.86,28.43
28.64,28.78,28.78,28.64
29.81,30.00,30.25,29.81
30.47,30.56,30.57,29.93
30.87,30.80,31.46,30.49
30.44,30.50,30.50,29.93
30.04,29.47,30.04,29.47
