SSN,Samson Oil & Gas Limited Sponsored ADR (Australia),NASDAQ
0.65,0.61,0.65,0.60
0.63,0.61,0.63,0.60
0.60,0.61,0.62,0.59
0.60,0.60,0.61,0.59
0.59,0.59,0.61,0.59
0.60,0.62,0.63,0.58
0.64,0.61,0.67,0.61
0.64,0.63,0.64,0.62
0.65,0.63,0.65,0.58
0.61,0.62,0.63,0.61
0.62,0.62,0.63,0.59
0.60,0.61,0.65,0.60
0.61,0.63,0.63,0.60
0.63,0.61,0.63,0.61
0.61,0.60,0.62,0.59
0.60,0.64,0.66,0.59
0.66,0.69,0.70,0.65
0.70,0.68,0.72,0.68
0.72,0.69,0.72,0.67
0.69,0.72,0.72,0.67
0.74,0.72,0.77,0.66
0.73,0.74,0.74,0.72
0.75,0.72,0.77,0.71
0.74,0.73,0.74,0.73
0.74,0.72,0.74,0.70
0.72,0.71,0.72,0.70
0.71,0.71,0.74,0.70
0.71,0.71,0.71,0.70
0.71,0.70,0.71,0.70
