RMT,Royce Micro-Cap Trust,NASDAQ
8.11,8.15,8.16,8.08
8.17,8.21,8.25,8.15
8.20,8.28,8.30,8.20
8.21,8.22,8.24,8.17
8.16,8.18,8.24,8.12
8.21,8.21,8.23,8.15
8.22,8.11,8.22,8.10
8.11,8.15,8.19,8.11
8.19,8.17,8.22,8.13
8.16,8.18,8.21,8.15
8.23,8.22,8.23,8.18
8.23,8.22,8.23,8.20
8.21,8.18,8.23,8.16
8.17,8.23,8.24,8.17
8.23,8.22,8.27,8.19
8.24,8.18,8.25,8.12
8.13,8.16,8.18,8.13
8.17,8.16,8.19,8.12
8.18,8.14,8.27,8.14
8.21,8.27,8.30,8.21
8.29,8.22,8.31,8.22
8.27,8.30,8.34,8.27
8.29,8.30,8.36,8.25
8.30,8.29,8.40,8.25
8.33,8.34,8.40,8.31
8.33,8.28,8.36,8.27
8.32,8.29,8.36,8.29
