LLTC,Linear Technology Corporation - Common Stock,NASDAQ
61.81,61.79,62.01,61.56
61.67,62.39,62.40,61.61
62.35,62.65,62.69,62.35
62.76,62.45,62.85,62.30
62.44,62.39,62.46,62.19
62.47,62.46,62.60,62.36
62.53,62.29,62.53,62.21
62.36,62.51,62.59,62.30
62.52,62.12,62.66,62.02
62.09,62.28,62.39,62.08
62.39,62.51,62.52,62.27
62.54,62.52,62.68,62.41
62.62,62.44,62.62,62.30
62.38,62.55,62.57,62.38
62.63,62.66,62.76,62.58
62.69,62.51,62.72,62.45
62.42,62.57,62.61,62.39
62.61,62.35,62.68,62.26
62.65,62.32,62.67,62.16
62.39,62.23,62.45,62.20
62.21,61.98,62.31,61.96
62.04,62.10,62.19,61.89
62.07,62.24,62.35,62.07
62.18,62.33,62.36,62.15
62.23,62.39,62.39,62.21
62.24,62.27,62.37,61.99
62.21,62.37,62.44,62.21
