XRT,SPDR S&P Retail ETF,NASDAQ
46.20,46.67,46.68,45.97
46.64,47.50,47.54,46.52
47.52,48.16,48.26,47.52
48.14,47.94,48.21,47.73
47.68,47.09,47.88,46.90
47.22,47.09,47.46,46.84
47.11,46.54,47.16,46.51
46.59,46.55,46.98,46.48
46.20,45.91,46.58,45.78
45.97,46.12,46.40,45.97
46.21,46.75,46.85,46.21
46.62,46.36,46.78,46.35
46.35,44.74,46.35,44.68
44.79,44.48,45.05,44.40
44.55,44.91,45.17,44.55
44.94,44.37,45.24,44.30
44.40,44.25,44.83,44.09
44.45,44.07,44.76,43.93
44.35,44.30,44.69,43.94
44.49,45.17,45.34,44.33
44.21,44.02,44.41,43.67
44.10,43.71,44.15,43.71
43.74,43.82,44.00,43.63
43.83,44.33,44.58,43.76
44.30,44.05,44.45,43.71
43.94,43.97,44.12,43.51
44.04,44.01,44.36,43.94
