B,Barnes Group,NASDAQ
48.85,48.06,48.85,47.86
47.97,47.79,48.84,47.50
48.04,47.72,48.13,47.16
47.47,47.75,48.05,47.31
47.85,48.74,49.04,47.70
49.06,48.80,49.36,48.56
48.78,49.32,49.68,47.65
49.40,49.15,49.90,48.68
49.15,48.73,49.20,48.69
48.53,47.45,48.66,47.11
47.47,47.97,48.19,47.47
48.00,48.22,48.32,47.84
48.42,47.53,48.42,47.42
47.64,47.59,47.90,47.19
47.68,47.42,47.68,47.10
48.19,48.00,48.24,47.44
48.12,48.37,48.50,47.89
48.29,47.34,48.30,46.91
47.63,47.67,47.93,47.12
47.32,46.69,47.33,46.46
46.66,47.34,47.39,46.65
47.38,47.74,47.80,46.88
47.51,46.73,47.51,45.93
46.95,47.70,47.87,46.94
