SSNC,SS&C Technologies Holdings,NASDAQ
28.98,28.96,29.10,28.61
29.18,29.26,29.35,28.71
29.63,29.35,29.70,29.06
29.31,29.24,29.59,29.02
29.07,29.08,29.49,28.95
29.06,29.19,29.40,28.96
29.17,28.91,29.19,28.85
29.09,28.89,29.15,28.74
29.03,29.44,29.46,28.63
29.37,29.29,29.64,29.20
29.44,29.55,29.71,28.85
29.63,29.25,29.63,29.22
29.08,28.91,29.08,28.55
28.94,28.94,29.12,28.74
29.09,28.99,29.26,28.82
29.05,28.79,29.05,28.66
28.90,28.96,29.04,28.52
29.10,28.60,29.19,28.43
28.73,28.87,29.17,28.51
28.89,29.77,30.20,28.89
29.87,30.05,30.19,29.77
30.05,29.92,30.08,29.77
29.98,30.33,30.33,29.54
30.35,30.68,30.76,30.11
30.60,31.36,31.45,30.60
31.33,31.43,31.53,30.81
31.50,31.43,31.66,31.22
