CRVL,CorVel Corp. - Common Stock,NASDAQ
33.15,33.70,34.20,33.10
33.95,34.05,34.55,33.85
34.25,34.60,35.45,34.00
34.70,34.70,35.55,34.65
34.90,34.45,34.90,34.30
34.65,35.10,35.60,34.60
35.05,35.10,35.30,34.75
35.10,35.95,36.00,34.80
36.00,35.60,36.10,35.40
35.45,35.75,36.25,35.45
35.90,35.80,36.05,35.40
35.65,35.05,36.00,34.95
35.05,35.50,35.50,34.90
35.65,35.80,35.85,35.40
35.95,35.70,36.05,35.55
35.85,35.90,36.05,35.50
36.45,36.55,37.05,36.15
36.70,36.60,36.82,36.35
36.85,37.30,37.45,36.40
37.30,37.95,38.60,37.30
38.00,37.55,38.30,37.15
37.65,37.30,37.65,37.15
37.20,36.85,37.37,36.70
36.90,37.00,37.32,36.90
37.05,37.45,37.50,36.70
37.40,36.70,37.50,36.50
36.90,37.00,37.50,36.85
