ORCL,Oracle Corporation Common Stock,NASDAQ
39.01,39.47,39.48,38.88
39.50,40.32,40.37,39.49
40.32,40.35,40.49,40.08
40.41,40.52,40.77,40.28
40.35,40.51,40.70,40.35
40.47,40.76,41.00,40.47
40.87,40.88,41.09,40.62
40.95,40.86,41.14,40.74
40.22,39.10,40.22,38.76
39.03,38.90,39.19,38.59
38.96,39.00,39.11,38.80
39.06,38.83,39.06,38.61
38.93,38.96,39.24,38.60
38.79,38.78,39.02,38.63
38.77,38.82,39.04,38.76
38.87,38.68,38.92,38.63
38.61,38.69,38.84,38.61
38.75,38.45,38.86,38.34
38.45,38.55,38.69,38.30
38.55,38.74,38.92,38.55
38.67,38.64,38.95,38.41
38.75,38.45,38.75,38.38
38.53,39.03,39.45,38.47
39.00,38.66,39.07,38.66
38.64,39.11,39.13,38.64
39.03,39.20,39.32,38.59
39.16,39.26,39.33,39.03
