CMS,CMS Energy Corporation Common Stock,NASDAQ
40.08,39.92,40.20,39.85
40.08,40.57,40.59,39.98
40.32,40.61,40.76,40.01
40.51,41.12,41.19,40.51
40.93,41.72,41.75,40.84
41.81,41.53,41.96,41.37
41.76,40.82,41.96,40.70
40.69,40.90,41.06,40.39
40.93,41.50,41.65,40.93
41.81,41.89,42.00,41.38
41.86,41.71,41.96,41.60
41.72,41.56,41.96,41.52
41.57,41.59,41.65,41.30
41.76,41.70,41.76,41.51
41.63,41.69,41.77,41.41
41.74,41.30,41.77,41.22
41.48,41.77,41.88,41.36
41.76,41.62,41.98,41.48
41.64,41.53,41.65,41.12
41.64,41.76,41.98,41.50
41.74,41.99,42.12,41.30
41.75,42.15,42.26,41.70
42.20,41.58,42.55,41.50
41.58,41.51,41.66,41.26
41.53,41.95,41.96,41.46
41.94,41.90,42.04,41.61
41.82,41.94,42.13,41.69
