BABY,Natus Medical Incorporated - Common Stock,NASDAQ
37.25,38.00,38.05,36.35
38.00,38.05,38.50,37.20
37.90,38.55,39.00,37.35
38.80,39.25,39.70,38.65
39.10,38.85,39.45,38.35
38.95,38.30,39.15,38.10
38.25,37.75,38.45,37.30
37.85,37.70,38.00,37.40
36.50,34.85,36.88,34.75
34.90,34.80,36.25,34.70
34.80,34.15,35.45,33.78
34.20,34.15,34.80,33.90
34.00,33.60,34.15,33.15
33.50,35.00,35.35,33.40
35.10,34.95,35.65,34.80
34.90,34.45,34.90,34.15
34.60,34.80,35.30,34.40
34.75,34.80,35.05,34.40
35.10,35.10,35.80,34.55
35.05,35.55,35.68,34.45
35.35,35.80,36.20,35.15
35.70,35.75,36.65,35.30
35.25,37.45,38.15,34.50
37.40,36.55,37.50,36.55
36.70,37.75,37.80,36.50
37.60,37.90,38.00,36.64
38.00,38.75,38.90,38.00
