JEC,Jacobs Engineering Group Inc. Common Stock,NASDAQ
59.93,60.49,60.78,59.79
60.86,60.30,60.96,60.14
60.30,60.89,61.78,60.03
61.15,61.57,61.74,60.54
61.57,61.58,62.00,61.19
61.62,60.60,61.90,60.49
60.65,59.95,61.12,59.82
59.87,59.36,60.33,59.26
59.35,58.79,59.55,58.74
58.88,58.74,59.46,58.43
59.07,59.43,59.44,58.70
59.37,58.46,59.39,58.16
58.44,58.35,58.69,57.75
58.23,58.19,58.48,58.04
58.21,58.47,58.56,57.96
58.59,57.49,58.59,57.13
57.66,57.28,57.97,57.08
57.39,57.00,57.43,56.80
57.69,58.15,59.39,57.69
58.53,58.78,59.22,58.35
58.80,58.56,59.28,58.17
58.58,57.98,58.99,57.92
57.79,56.74,57.94,56.72
57.13,57.29,57.49,56.67
57.45,57.31,57.60,56.76
57.37,57.39,57.45,56.38
57.37,58.16,58.20,57.24
