GUR,SPDR S&P Emerging Europe ETF,NASDAQ
26.79,26.86,26.90,26.69
26.90,27.20,27.27,26.89
27.33,27.52,27.57,27.22
27.23,27.41,27.44,27.19
27.74,27.96,28.01,27.74
28.02,28.36,28.40,28.02
28.09,27.52,28.24,27.52
27.62,27.78,27.84,27.61
27.34,27.05,27.34,26.97
27.22,26.98,27.34,26.98
27.38,27.37,27.40,27.17
27.56,27.30,27.56,27.24
27.11,27.13,27.17,27.00
27.09,27.20,27.22,27.05
27.33,27.45,27.48,27.25
27.35,27.47,27.52,27.29
27.36,27.70,27.91,27.36
27.80,27.75,27.90,27.58
28.15,28.10,28.36,27.81
28.07,28.12,28.39,27.98
28.30,28.27,28.32,28.08
28.08,28.29,28.30,28.02
27.93,27.99,28.08,27.85
28.02,27.98,28.18,27.98
27.77,28.28,28.30,27.65
28.17,28.45,28.51,28.17
28.18,28.35,28.36,28.15
