NBY,NovaBay Pharmaceuticals,NASDAQ
3.95,4.10,4.15,3.90
4.00,4.15,4.15,4.00
4.10,4.05,4.10,4.05
4.10,4.05,4.13,4.00
4.00,3.95,4.00,3.90
3.90,3.90,3.95,3.85
3.85,3.75,3.89,3.75
3.75,3.75,3.80,3.75
3.75,3.65,3.75,3.65
3.60,3.65,3.70,3.56
3.60,3.59,3.65,3.25
3.50,3.50,3.50,3.45
3.45,3.50,3.50,3.30
3.45,3.50,3.50,3.40
3.40,3.30,3.50,3.30
3.30,3.35,3.35,3.25
3.30,3.35,3.35,3.30
3.30,3.30,3.30,3.25
3.25,3.24,3.30,3.23
3.25,3.30,3.40,3.20
3.30,3.35,3.35,3.30
3.30,3.30,3.35,3.25
3.40,3.70,3.70,3.40
3.65,4.10,4.35,3.40
4.05,3.80,4.05,3.50
3.80,3.75,3.80,3.65
3.65,3.95,4.07,3.65
