SCSC,ScanSource,NASDAQ
38.40,39.10,39.15,38.15
39.20,40.20,40.25,39.10
40.20,40.40,40.45,39.85
40.30,39.95,40.45,39.58
39.80,39.60,40.20,38.73
39.30,39.10,39.80,38.90
39.10,39.70,39.85,38.95
39.65,40.40,40.70,39.60
40.55,40.75,40.90,40.35
40.95,40.80,41.00,40.55
40.55,41.05,41.10,40.15
41.15,41.15,41.35,40.50
41.15,40.90,41.25,40.50
40.85,41.15,41.55,40.50
41.20,40.45,41.70,40.05
40.50,41.00,41.20,40.35
41.00,40.35,41.15,40.10
40.80,40.55,41.10,40.25
40.70,41.45,41.65,40.70
41.25,40.95,41.40,40.50
41.05,40.95,41.05,40.30
40.75,40.10,40.75,39.90
40.05,40.45,40.50,39.85
40.35,40.95,40.95,40.10
40.70,40.30,40.80,39.55
40.30,40.60,41.00,40.04
