LHO,LaSalle Hotel Properties Common Stock,NASDAQ
29.19,29.93,29.93,29.05
29.98,30.75,30.76,29.89
30.75,30.91,31.09,30.48
31.01,30.60,31.12,30.46
30.59,30.66,30.91,30.36
30.43,30.62,30.71,30.32
30.59,30.43,30.94,30.26
30.43,30.24,30.95,30.17
30.48,30.43,30.84,30.26
30.64,30.62,30.84,30.46
30.70,30.86,31.12,30.52
30.82,30.37,31.07,30.35
30.33,30.26,30.56,29.99
30.33,30.81,30.82,30.15
30.83,30.91,31.15,30.68
30.35,30.13,30.73,30.00
30.14,30.43,30.62,30.14
30.43,30.47,30.82,30.15
30.85,30.79,31.04,30.42
30.95,31.47,31.66,30.87
31.35,30.31,31.50,30.00
30.41,29.98,30.41,29.63
30.25,30.35,30.52,29.62
30.42,30.42,30.93,30.31
30.55,30.10,30.78,30.06
30.13,29.79,30.24,29.36
30.04,30.04,30.34,29.85
