EWN,iShares MSCI Netherlands Index Fund,NASDAQ
23.92,24.03,24.03,23.90
24.03,24.08,24.10,24.01
24.20,24.26,24.35,24.19
24.21,23.98,24.29,23.92
23.91,23.92,23.96,23.85
24.00,23.98,24.09,23.94
24.09,24.07,24.19,24.06
24.15,24.20,24.22,24.13
23.94,23.99,23.99,23.91
23.98,23.96,24.05,23.95
24.01,24.08,24.08,24.01
24.12,24.07,24.12,24.07
23.93,23.90,23.94,23.85
23.98,24.04,24.05,23.98
24.17,24.15,24.25,24.13
24.11,24.16,24.18,24.05
24.18,24.32,24.32,24.18
24.37,24.46,24.48,24.36
24.34,24.36,24.42,24.34
24.30,24.38,24.40,24.27
24.38,24.34,24.42,24.33
24.24,24.44,24.44,24.24
24.48,24.48,24.49,24.40
24.61,24.61,24.62,24.56
