IRBT,iRobot Corporation - Common Stock,NASDAQ
58.14,58.75,58.92,57.79
59.05,59.27,59.35,58.35
59.15,59.66,59.89,58.89
59.44,58.55,59.70,58.51
59.99,59.40,59.99,58.00
59.40,60.17,60.86,59.40
60.20,58.97,60.56,58.78
59.31,58.21,59.60,58.01
58.40,57.02,58.65,56.96
56.81,57.58,57.74,56.73
56.98,59.20,59.20,56.98
59.24,59.22,59.69,58.57
59.39,59.07,60.85,58.74
58.89,58.63,59.20,58.23
58.91,59.21,59.43,58.68
59.90,58.36,60.02,58.18
58.26,58.48,58.72,58.00
58.55,58.45,58.85,58.08
59.22,57.58,59.85,57.34
57.58,59.22,59.47,57.58
59.28,58.30,59.56,57.89
58.52,58.73,59.40,58.28
58.63,57.69,58.78,57.65
57.99,59.04,59.13,57.50
59.25,58.33,59.35,57.93
58.36,58.34,58.43,57.36
58.37,59.22,59.77,58.37
