FMS,Fresenius Medical Care AG Common Stock,NASDAQ
40.05,40.24,40.30,40.02
39.79,39.84,39.99,39.65
39.84,39.76,39.96,39.67
40.68,40.83,40.95,40.67
41.14,41.29,41.40,41.08
41.32,41.50,41.74,41.28
41.31,40.53,41.32,40.46
40.61,40.72,40.83,40.44
41.01,41.22,41.26,41.00
41.34,41.13,41.53,41.10
41.43,41.70,41.88,41.43
42.23,42.09,42.31,42.09
42.48,42.34,42.62,42.33
42.39,42.39,42.50,42.32
42.66,42.54,42.73,42.52
42.41,42.06,42.44,42.05
42.60,42.50,42.74,42.50
42.62,42.21,42.62,42.08
42.17,42.34,42.39,42.05
42.19,42.50,42.52,42.16
42.41,42.74,42.79,42.36
42.64,42.55,42.66,42.46
39.57,39.70,39.85,39.46
40.51,40.55,40.73,40.46
39.97,40.26,40.29,39.85
40.03,40.29,40.32,40.03
40.51,40.65,40.72,40.28
