PHI,PLDT Inc. Sponsored ADR,NASDAQ
25.70,25.85,26.05,25.50
25.99,26.81,27.28,25.99
27.08,28.00,28.22,27.08
27.98,27.42,28.23,27.32
27.24,26.86,27.37,26.85
26.89,26.93,27.06,26.69
27.16,26.91,27.41,26.75
26.61,27.59,27.78,26.58
27.31,27.38,27.86,26.99
27.38,26.64,27.38,26.61
26.56,26.36,26.67,25.80
26.54,26.74,27.11,26.54
26.74,26.68,27.44,26.28
26.42,26.51,26.64,26.36
26.45,26.73,26.98,26.45
26.86,27.07,27.08,26.83
26.99,27.53,27.84,26.99
27.52,27.55,27.81,27.41
27.65,27.94,28.07,27.65
28.25,29.02,29.18,28.25
29.30,29.87,30.28,29.30
29.97,29.36,29.97,29.26
30.01,30.53,30.74,30.01
31.40,31.59,31.98,30.96
31.32,31.13,31.34,31.00
30.97,30.89,30.99,30.20
30.58,29.43,30.58,29.38
