DMLP,Dorchester Minerals,NASDAQ
16.50,16.80,17.00,16.06
16.55,16.65,17.20,16.45
16.75,16.75,16.95,16.50
16.80,17.00,17.18,16.55
17.05,17.35,17.35,16.85
17.10,16.80,17.10,16.80
16.80,17.00,17.20,16.80
16.85,17.35,17.35,16.85
17.45,18.00,18.35,17.41
18.15,18.50,18.80,18.15
18.65,19.30,19.30,18.35
18.90,18.20,18.90,18.15
18.15,18.30,18.60,17.90
18.05,18.20,18.60,18.05
18.10,18.00,18.50,18.00
18.00,17.60,18.20,17.45
17.40,17.55,18.13,17.40
17.85,17.55,18.46,17.53
17.70,17.75,17.95,17.15
17.75,17.75,18.23,17.63
17.90,17.90,18.05,17.40
18.00,17.75,18.03,17.55
17.70,17.55,18.15,17.45
17.45,17.70,18.05,17.40
17.75,18.10,18.15,17.60
18.15,18.35,18.35,18.00
