CLI,Mack-Cali Realty Corporation Common Stock,NASDAQ
27.59,28.07,28.15,27.57
28.17,28.53,28.67,28.17
28.49,29.17,29.38,28.35
28.98,28.86,29.37,28.52
28.79,28.90,29.25,28.60
29.05,28.91,29.22,28.68
28.90,27.91,28.95,27.81
27.90,27.55,28.37,27.47
27.92,27.92,28.21,27.55
28.18,28.29,28.33,28.03
28.27,28.71,28.71,28.16
28.68,28.31,28.95,28.31
28.30,28.20,28.35,27.97
28.28,28.27,28.47,28.02
28.27,28.44,28.61,28.20
28.40,28.15,28.40,27.80
28.16,28.64,28.66,28.11
28.63,29.02,29.23,28.48
29.06,28.83,29.15,28.48
28.99,29.11,29.20,28.87
28.89,28.92,29.12,28.52
28.85,28.86,29.15,28.78
28.78,28.55,28.87,28.42
28.63,28.54,28.87,28.38
28.53,28.11,28.54,28.02
28.20,28.32,28.33,27.65
28.35,28.33,28.63,28.21
