SSO,ProShares Ultra S&P500,NASDAQ
74.06,76.10,76.20,73.99
76.13,76.54,76.90,75.92
76.68,77.41,77.44,76.67
77.35,77.24,77.74,76.93
77.73,78.28,78.67,77.73
78.03,77.01,78.60,76.64
77.17,77.57,78.29,77.07
77.98,77.34,78.02,77.06
77.47,77.59,77.98,77.33
78.11,78.18,78.36,77.89
78.05,77.74,78.17,77.71
77.58,77.46,77.67,77.12
77.45,77.65,77.65,77.31
77.85,78.02,78.33,77.82
78.20,76.78,78.20,76.65
76.79,76.70,77.05,76.34
76.96,76.14,76.99,75.58
77.13,77.26,77.66,76.35
77.53,78.17,78.29,77.51
77.97,78.03,78.18,77.43
78.14,78.60,78.96,77.71
78.38,78.08,78.51,78.05
78.09,78.07,78.75,77.76
77.98,78.50,78.50,77.48
78.09,78.14,78.25,77.02
78.24,78.47,78.70,78.21
