SU,Suncor Energy  Inc. Common Stock,NASDAQ
32.15,32.35,32.55,32.01
32.19,32.50,32.57,32.19
32.70,32.48,32.86,32.16
32.70,32.62,32.80,32.52
33.50,32.56,33.79,32.52
32.89,33.31,33.50,32.70
33.40,32.40,33.45,32.40
32.09,32.80,32.86,32.09
32.98,32.82,33.11,32.62
32.73,32.68,32.84,32.57
32.78,32.89,33.00,32.70
32.91,32.81,32.97,32.74
32.88,32.92,33.06,32.73
32.80,32.78,32.96,32.74
32.79,32.90,33.05,32.66
32.73,32.51,32.91,32.42
32.53,32.77,32.92,32.50
32.83,32.69,33.17,32.61
32.99,32.91,33.45,32.62
33.17,33.07,33.36,33.01
33.11,33.31,33.46,33.01
33.39,33.34,33.47,33.13
32.94,32.88,33.08,32.66
32.86,32.52,33.00,32.50
32.60,32.75,32.78,32.25
33.09,32.58,33.12,32.28
32.40,32.45,32.67,32.26
