SOXS,Direxion Daily Semiconductor Bear 3x Shares,NASDAQ
14.15,13.41,14.15,13.35
13.16,12.92,13.33,12.80
12.83,12.37,12.83,12.34
12.42,11.59,12.51,11.52
11.60,11.31,11.60,11.10
11.09,11.44,11.67,10.96
11.57,11.70,11.97,11.50
11.52,11.29,11.63,11.06
11.28,11.34,11.44,11.10
11.26,10.71,11.26,10.57
10.59,11.06,11.21,10.49
10.87,10.73,10.99,10.60
10.47,10.44,10.57,10.36
10.50,10.41,10.50,10.28
10.09,10.27,10.39,10.01
10.26,10.10,10.35,10.10
10.13,9.73,10.13,9.68
9.56,10.31,10.31,9.52
10.47,10.29,10.62,10.28
10.18,10.78,10.87,10.04
10.57,10.75,11.03,10.29
10.62,10.66,10.82,10.52
10.64,10.94,11.01,10.49
10.86,10.69,11.07,10.59
10.63,10.34,10.65,10.22
10.36,10.20,10.36,10.13
10.18,10.09,10.32,10.09
10.21,10.34,10.79,10.21
10.25,10.14,10.32,10.06
