PAA,Plains All American Pipeline,NASDAQ
31.21,31.62,31.64,31.09
31.65,31.77,31.78,31.19
32.15,32.31,33.00,32.00
33.00,32.43,33.23,32.37
32.81,32.46,32.81,32.00
32.30,31.97,32.74,31.89
31.76,32.24,32.57,31.42
32.29,32.39,32.66,32.07
32.31,32.00,32.39,31.89
32.37,32.24,32.41,32.11
32.24,32.81,32.85,32.04
32.74,33.04,33.26,30.04
33.01,33.41,33.51,32.80
33.48,33.49,33.69,33.14
33.50,33.05,33.74,32.94
32.82,32.47,33.13,32.39
32.38,32.29,32.50,32.03
32.50,32.69,33.02,32.01
32.66,32.79,33.02,32.42
32.99,33.05,33.12,32.74
33.22,32.55,33.24,32.51
32.50,32.40,32.72,31.91
32.34,31.92,32.43,31.90
32.10,31.95,32.38,31.76
32.09,31.51,32.19,31.35
31.29,31.51,31.74,31.29
