AIG,American International Group,NASDAQ
65.80,65.83,65.99,65.48
66.08,65.62,66.22,64.98
65.93,66.31,66.33,65.42
65.74,66.01,67.00,65.42
66.26,66.19,67.03,66.13
66.33,66.30,66.68,65.99
66.33,66.54,66.68,65.60
66.74,66.60,66.98,66.32
66.58,66.66,66.87,66.22
66.23,66.23,66.78,65.95
66.23,66.41,66.50,66.04
66.54,66.70,66.92,66.42
66.68,65.88,66.77,65.87
66.00,65.50,66.19,65.44
65.40,65.31,65.72,65.12
65.95,65.12,66.01,64.69
65.49,65.97,66.21,65.28
65.81,65.60,66.07,64.93
66.57,66.81,67.08,66.19
66.69,66.38,66.87,66.07
66.41,67.20,67.47,66.26
66.84,66.95,67.27,66.32
66.56,66.25,66.61,65.75
66.14,66.35,66.91,66.12
