KATE,Kate Spade & Company Common Stock,NASDAQ
15.35,15.40,15.49,15.21
15.44,15.71,15.71,15.39
15.84,17.01,17.28,15.75
17.01,16.72,17.10,16.56
16.64,15.58,16.69,15.56
15.68,15.51,15.74,15.23
15.48,15.29,15.57,14.85
15.30,14.90,15.33,14.74
14.90,14.57,14.95,14.41
14.64,14.48,14.74,14.40
14.52,14.70,14.79,14.43
14.60,14.60,14.69,14.46
14.55,14.02,14.59,14.02
14.18,14.15,14.43,14.10
14.17,14.51,14.58,14.07
14.58,17.86,18.30,14.31
17.64,18.49,18.65,17.16
18.87,18.67,19.45,18.57
18.70,17.84,18.77,17.39
17.91,18.14,18.44,17.78
17.62,18.26,18.29,17.44
18.31,17.58,18.36,17.50
17.61,17.81,17.84,17.48
17.80,18.21,18.26,17.80
18.16,17.95,18.16,17.81
17.85,18.16,18.30,17.65
18.16,18.10,18.43,17.81
