WSCI,WSI Industries Inc. - Common Stock,NASDAQ
2.85,2.85,2.90,2.84
2.85,2.85,2.85,2.85
2.90,2.90,3.00,2.80
2.85,2.85,3.00,2.83
2.90,2.85,2.95,2.85
2.85,2.90,2.95,2.85
3.00,2.90,3.00,2.90
2.87,2.85,2.87,2.85
2.95,2.95,3.00,2.85
2.90,3.03,3.25,2.86
3.00,2.90,3.09,2.90
2.85,3.02,3.02,2.85
2.90,3.05,3.10,2.90
3.00,3.10,3.10,2.90
3.05,3.00,3.05,2.90
2.91,3.00,3.05,2.91
2.95,3.05,3.05,2.95
3.00,3.00,3.05,2.95
2.96,3.00,3.00,2.96
3.00,3.00,3.05,3.00
2.95,3.05,3.10,2.95
3.05,3.05,3.05,3.05
3.00,3.00,3.05,3.00
3.00,3.05,3.05,2.95
3.04,3.05,3.05,3.01
3.00,2.95,3.00,2.90
2.96,3.00,3.05,2.95
