TBI,TrueBlue,NASDAQ
22.60,22.50,22.60,22.10
22.60,23.30,23.35,22.45
23.30,24.05,24.10,23.25
23.90,23.90,24.20,23.40
23.95,23.85,24.10,23.50
23.70,23.65,23.90,23.35
23.65,23.55,24.13,23.30
23.65,23.70,23.95,23.43
24.60,23.95,24.60,23.55
24.05,24.10,24.45,23.95
24.15,24.25,24.85,23.95
24.30,24.30,24.30,23.80
24.30,24.50,24.70,24.15
24.55,24.70,24.70,24.35
24.70,24.55,24.90,24.20
24.60,24.80,24.88,24.55
24.90,24.65,24.90,24.40
25.05,25.00,25.05,24.50
25.05,25.30,25.45,24.95
25.25,24.20,25.45,24.05
24.30,23.85,24.30,23.70
23.75,23.75,24.15,23.40
23.85,24.10,24.60,23.80
24.15,24.30,24.40,23.95
24.20,23.90,24.20,23.60
24.10,24.15,24.40,23.95
