EIS,iShares MSCI Israel Capped Investable Market Index Fund,NASDAQ
46.88,46.85,47.12,46.75
46.89,46.96,47.23,46.89
47.00,47.13,47.16,46.85
47.25,47.32,47.47,47.25
47.15,46.57,47.15,46.57
46.37,46.36,46.46,46.34
46.19,46.02,46.19,46.01
46.22,46.15,46.42,46.15
46.53,46.56,46.62,46.50
46.27,46.19,46.27,46.12
46.21,46.30,46.50,46.21
46.20,46.38,46.40,46.16
46.11,46.28,46.38,46.11
46.44,46.13,46.44,46.09
46.20,46.43,46.46,46.20
46.50,46.40,46.52,46.35
46.94,47.22,47.22,46.78
47.43,47.61,47.64,47.40
47.77,47.68,47.84,47.64
47.68,47.04,47.68,47.04
47.01,47.05,47.24,46.82
47.00,47.21,47.22,46.95
47.06,47.08,47.23,46.84
47.24,47.37,47.43,47.04
47.44,47.61,47.79,47.44
