WU,Western Union Company (The) Common Stock,NASDAQ
20.91,21.63,21.73,20.81
21.62,22.13,22.26,21.54
22.09,22.14,22.22,22.00
22.09,22.01,22.09,21.90
21.95,21.78,22.14,21.69
21.74,21.79,21.94,21.70
21.81,21.54,21.94,21.49
21.46,21.34,21.52,21.29
21.44,21.25,21.50,21.22
21.40,21.62,21.83,21.36
21.75,21.70,21.80,21.53
21.62,21.66,21.76,21.62
21.71,21.80,21.87,21.57
21.77,21.85,21.90,21.72
21.91,22.03,22.22,21.84
22.22,21.73,22.22,21.69
21.80,21.83,21.95,21.72
21.84,21.72,21.90,21.60
21.88,21.97,22.10,21.75
22.02,22.41,22.47,21.99
22.41,22.31,22.67,22.19
22.35,22.57,22.59,22.18
22.60,22.55,22.70,22.49
22.52,22.23,22.53,22.20
22.20,22.32,22.34,22.12
22.15,22.12,22.25,21.98
22.11,22.17,22.23,22.03
