ARCB,ArcBest Corporation - Common Stock,NASDAQ
31.30,31.50,32.00,30.75
31.60,33.00,33.22,31.60
32.85,33.50,33.65,32.05
33.50,32.45,33.95,32.05
32.20,31.20,32.45,31.08
31.45,30.90,31.50,30.62
30.90,30.10,31.20,30.00
30.30,30.40,31.05,29.85
30.30,29.75,30.30,29.55
30.00,29.20,30.30,28.80
29.25,29.25,30.10,29.25
29.25,28.75,29.45,28.35
28.85,28.50,29.18,28.30
28.45,28.55,28.92,28.25
28.55,28.65,29.20,28.55
28.80,28.25,28.80,28.00
28.30,28.20,28.95,27.90
28.30,27.65,28.30,27.60
28.25,28.90,29.30,27.92
29.15,29.10,29.35,28.30
29.05,28.30,29.60,28.03
28.45,28.40,28.75,28.05
28.25,28.05,28.45,27.55
28.30,29.30,29.55,28.10
29.50,29.85,29.85,28.85
29.65,29.85,30.00,28.65
29.90,31.35,31.35,29.90
