ALKS,Alkermes plc - Ordinary Shares,NASDAQ
56.19,55.47,57.28,55.44
55.00,55.14,55.75,54.60
54.79,54.44,55.71,54.28
54.44,55.03,55.50,54.20
55.35,57.58,57.77,55.00
57.82,56.51,58.31,55.88
56.48,55.97,56.88,55.70
55.90,56.75,57.00,55.86
56.76,56.85,57.72,56.16
56.91,56.31,57.34,56.07
56.09,57.99,58.10,56.01
57.54,56.77,58.20,56.67
56.80,55.19,56.80,55.15
55.41,55.30,55.76,54.85
55.15,55.58,55.85,55.00
55.40,56.10,56.70,54.97
56.38,59.90,60.07,56.36
59.91,59.24,60.29,58.54
59.34,59.64,60.47,59.27
60.27,59.92,60.69,58.80
60.19,58.49,60.54,58.41
58.28,54.60,59.00,53.69
54.12,54.65,55.38,53.53
54.76,55.46,56.39,54.76
