FMO,Fiduciary/Claymore MLP Opportunity Fund Fiduciary/Claymore MLP Opportunity Fund Common Shares of Beneficial Interest,NASDAQ
15.70,15.18,15.70,15.17
15.08,15.26,15.30,15.05
15.25,14.64,15.53,14.64
14.49,14.57,14.60,14.22
14.91,14.82,15.40,14.82
14.97,14.85,15.03,14.74
14.70,14.79,14.95,14.63
14.94,14.70,14.94,14.69
14.58,14.63,14.68,14.57
14.56,14.75,14.75,14.56
14.69,14.72,14.76,14.58
14.72,14.80,14.83,14.68
15.00,14.64,15.01,14.64
14.69,14.76,14.94,14.62
14.66,14.71,14.80,14.64
14.60,14.62,14.70,14.55
14.63,14.60,14.64,14.44
14.60,14.42,14.60,14.36
14.47,14.48,14.64,14.47
14.52,14.61,14.64,14.49
14.65,15.01,15.17,14.62
15.06,15.19,15.21,15.03
15.22,15.28,15.33,15.22
15.17,15.05,15.25,15.01
15.07,15.00,15.16,14.96
15.00,14.89,15.08,14.79
14.99,15.29,15.32,14.98
15.34,15.63,15.65,15.31
15.45,15.36,15.60,15.35
15.44,15.63,15.64,15.44
15.62,15.53,15.63,15.49
15.46,15.27,15.57,15.27
15.37,15.36,15.52,15.26
15.43,15.39,15.47,15.27
15.34,15.57,15.59,15.34
