SCLN,SciClone Pharmaceuticals,NASDAQ
10.30,10.50,10.50,10.20
10.35,10.25,10.50,10.15
10.25,10.30,10.40,10.15
10.30,10.20,10.55,10.10
10.20,10.00,10.40,9.90
10.10,10.15,10.40,10.00
10.20,10.00,10.40,9.95
10.00,9.70,10.05,9.50
9.75,10.00,10.20,9.60
10.05,10.25,10.40,10.00
10.25,10.30,10.40,10.25
10.30,10.55,10.80,10.25
10.50,10.55,10.60,10.25
10.55,10.75,10.80,10.55
10.80,10.65,10.85,10.65
10.65,10.60,10.75,10.56
10.65,10.70,10.78,10.65
10.65,10.80,10.85,10.65
10.95,10.85,11.00,10.50
10.85,10.85,11.00,10.70
10.85,10.80,11.10,10.70
10.80,10.60,10.95,10.55
10.65,10.10,10.65,10.05
10.20,10.35,10.45,10.10
10.35,10.40,10.50,10.25
10.35,10.35,10.45,10.25
10.40,10.55,10.60,10.40
