PIN,PowerShares India Portfolio,NASDAQ
19.59,19.75,19.78,19.59
19.99,19.96,20.01,19.93
19.90,19.88,19.95,19.88
19.76,19.72,19.83,19.72
19.82,19.88,19.89,19.76
19.68,19.38,19.83,19.35
19.60,19.59,19.62,19.52
19.56,19.47,19.57,19.45
19.46,19.35,19.48,19.35
19.25,19.29,19.31,19.24
19.25,19.21,19.30,19.21
18.90,18.94,19.00,18.87
18.97,19.01,19.03,18.97
19.08,19.05,19.08,19.03
18.99,18.91,19.03,18.91
19.14,19.26,19.30,19.14
19.46,19.28,19.46,19.28
19.44,19.46,19.52,19.38
19.56,19.61,19.63,19.56
19.82,19.90,19.92,19.82
19.70,19.73,19.74,19.68
19.66,19.64,19.68,19.63
19.71,19.71,19.79,19.71
19.87,19.97,20.01,19.82
20.07,20.11,20.11,20.01
19.97,20.03,20.05,19.95
