SBUX,Starbucks Corporation - Common Stock,NASDAQ
57.66,57.44,57.70,57.14
57.54,58.76,58.85,57.45
59.00,58.65,59.25,58.41
58.92,58.75,58.95,58.43
58.54,58.77,58.79,58.34
58.99,59.31,59.54,58.66
59.03,58.75,59.25,58.60
57.97,57.71,58.21,57.52
58.01,57.66,58.07,57.56
57.44,57.65,57.98,57.44
57.81,57.70,58.06,57.32
57.50,57.44,57.87,57.41
57.31,57.11,57.40,56.72
57.29,57.01,57.36,56.89
56.99,56.86,57.39,56.81
56.80,56.35,56.90,56.25
56.35,56.32,56.47,56.14
56.28,55.52,56.45,55.40
55.91,55.35,55.95,55.04
55.56,55.99,56.20,55.38
56.08,56.46,56.53,55.81
56.63,57.13,57.27,56.08
57.26,58.20,58.34,57.25
58.22,57.88,58.26,57.83
57.80,58.10,58.12,57.59
58.00,58.03,58.13,57.64
58.03,57.85,58.10,57.65
