SGC,Superior Uniform Group,NASDAQ
19.89,19.81,20.00,18.87
19.89,19.84,20.30,17.62
19.85,20.59,21.02,19.41
20.25,20.16,20.39,20.08
20.15,20.18,20.20,19.88
20.60,19.92,20.80,19.80
20.03,19.66,20.29,19.42
19.84,19.60,20.39,19.26
19.54,19.64,20.18,19.54
19.86,19.35,19.89,19.06
19.35,19.74,19.90,18.90
19.59,19.20,19.59,19.10
18.86,19.40,19.87,18.86
19.36,19.32,19.98,19.16
19.23,19.21,19.79,19.10
19.81,19.19,19.81,19.10
19.21,19.62,19.71,19.14
19.69,18.68,19.69,17.69
18.70,18.69,18.80,18.38
18.53,17.92,18.70,17.92
18.10,17.87,18.58,17.59
17.76,17.47,17.76,17.27
17.50,17.49,17.71,17.29
19.09,17.63,19.09,17.41
17.39,17.12,17.39,17.10
17.92,17.65,17.92,17.40
