HYB,New America High Income Fund,NASDAQ
9.05,9.17,9.17,9.05
9.14,9.17,9.18,9.12
9.15,9.23,9.26,9.15
9.25,9.28,9.30,9.20
9.30,9.31,9.35,9.26
9.23,9.12,9.29,9.10
9.12,9.09,9.14,9.09
9.14,9.15,9.18,9.13
9.15,9.14,9.20,9.12
9.19,9.15,9.21,9.08
9.12,9.23,9.29,9.12
9.26,9.33,9.35,9.20
9.34,9.35,9.40,9.31
9.34,9.29,9.39,9.29
9.16,9.19,9.30,9.14
9.15,9.19,9.26,9.15
9.23,9.26,9.31,9.19
9.25,9.28,9.31,9.24
9.30,9.37,9.37,9.27
9.29,9.30,9.35,9.29
9.30,9.29,9.31,9.27
9.27,9.29,9.34,9.27
9.28,9.29,9.33,9.28
9.32,9.32,9.33,9.29
9.31,9.27,9.35,9.27
9.32,9.32,9.37,9.32
