WOOF,VCA Inc.  - Common Stock,NASDAQ
62.56,62.74,62.93,61.69
62.41,63.01,63.64,61.71
63.59,64.09,64.27,62.06
64.45,64.68,64.80,63.71
64.86,64.80,65.32,64.14
64.85,65.25,65.68,64.54
65.11,64.81,65.84,64.61
65.17,65.54,65.83,64.55
66.11,66.59,66.97,65.77
66.59,66.86,67.25,66.40
66.77,66.92,67.38,66.74
67.11,67.26,67.39,66.63
67.49,67.43,67.80,66.85
67.12,67.87,68.46,67.10
68.17,68.47,68.98,68.09
68.81,68.23,68.82,67.93
68.26,68.74,68.80,67.62
69.07,68.65,69.10,68.14
70.29,70.29,71.13,69.50
70.65,70.68,71.19,69.88
70.98,70.76,71.26,69.93
70.68,70.77,71.33,70.38
90.98,90.79,91.03,90.54
90.75,90.83,91.05,90.74
90.81,90.90,90.96,90.76
90.89,91.00,91.10,90.82
91.04,91.25,91.58,90.96
