LKQ,LKQ Corporation - Common Stock,NASDAQ
32.68,33.05,33.16,32.47
33.08,33.60,33.80,32.90
33.61,33.66,33.98,33.42
33.68,34.29,34.30,33.51
34.10,33.27,34.13,33.06
33.33,33.36,33.76,32.92
33.38,32.40,33.41,32.37
32.39,32.57,32.72,32.07
32.67,32.43,32.90,32.31
32.40,31.99,32.82,31.78
31.98,32.02,32.31,31.79
31.95,32.37,32.49,31.90
32.19,30.94,32.40,30.79
31.01,30.93,31.24,30.80
31.04,31.33,31.43,31.04
31.44,30.88,31.45,30.81
30.92,30.88,31.09,30.77
30.99,30.65,31.24,30.54
30.99,31.03,31.36,30.71
31.08,31.24,31.29,30.98
31.15,31.26,31.34,30.81
31.26,31.67,31.97,30.93
31.66,31.19,31.71,31.16
31.11,31.26,31.52,31.11
31.19,31.18,31.37,30.98
31.13,31.64,31.70,31.02
31.75,31.80,31.86,31.43
