NAN,Nuveen New York Quality Municipal Income Fund Common Stock,NASDAQ
13.30,13.44,13.45,13.30
13.45,13.37,13.45,13.30
13.43,13.50,13.50,13.41
13.51,13.68,13.73,13.51
13.62,13.59,13.71,13.53
13.60,13.52,13.63,13.52
13.48,13.52,13.60,13.48
13.55,13.51,13.55,13.42
13.54,13.55,13.60,13.50
13.46,13.27,13.51,13.27
13.34,13.32,13.35,13.27
13.29,13.35,13.38,13.29
13.33,13.37,13.40,13.28
13.33,13.42,13.55,13.33
13.48,13.45,13.50,13.42
13.41,13.40,13.47,13.40
13.56,13.37,13.56,13.35
13.42,13.42,13.44,13.37
13.44,13.47,13.48,13.41
13.44,13.42,13.48,13.38
13.36,13.44,13.46,13.36
13.52,13.58,13.58,13.47
13.62,13.60,13.70,13.53
13.57,13.57,13.61,13.52
13.58,13.65,13.67,13.58
13.63,13.64,13.68,13.62
13.57,13.57,13.62,13.53
13.64,13.65,13.72,13.58
13.67,13.65,13.67,13.60
