BSQR,BSQUARE Corporation - Common Stock,NASDAQ
5.90,5.95,6.05,5.90
5.90,5.85,5.95,5.80
5.85,6.05,6.10,5.85
6.00,6.10,6.10,5.90
6.06,6.10,6.10,6.00
6.00,6.10,6.15,6.00
6.15,6.05,6.15,6.05
6.05,6.10,6.15,6.05
6.05,6.10,6.10,6.05
6.05,5.95,6.15,5.85
5.90,5.85,6.00,5.85
5.85,5.85,5.90,5.80
5.80,5.85,5.90,5.80
5.80,5.85,5.85,5.80
5.80,5.90,5.90,5.80
5.85,5.80,5.85,5.80
5.80,5.85,5.85,5.80
5.80,5.95,5.95,5.76
5.85,5.95,6.15,5.85
5.95,5.85,6.00,5.85
5.80,5.95,5.95,5.80
5.90,5.90,5.96,5.90
5.85,6.05,6.06,5.85
6.05,6.10,6.35,6.00
6.00,5.98,6.10,5.91
6.05,6.05,6.25,6.00
