FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,NASDAQ
4.70,4.73,4.73,4.70
4.72,4.74,4.74,4.71
4.74,4.73,4.75,4.73
4.72,4.85,4.86,4.72
4.82,4.83,4.87,4.78
4.81,4.86,4.88,4.81
4.85,4.82,4.86,4.82
4.81,4.86,4.86,4.81
4.85,4.82,4.86,4.80
4.81,4.78,4.81,4.78
4.75,4.74,4.76,4.73
4.71,4.71,4.74,4.71
4.71,4.71,4.72,4.67
4.71,4.72,4.72,4.68
4.70,4.71,4.72,4.70
4.72,4.69,4.72,4.68
4.68,4.71,4.72,4.68
4.68,4.67,4.69,4.65
4.67,4.67,4.68,4.64
4.65,4.63,4.70,4.61
4.64,4.58,4.68,4.56
4.60,4.59,4.66,4.59
4.62,4.63,4.66,4.60
4.63,4.73,4.73,4.63
4.71,4.66,4.74,4.66
4.68,4.69,4.72,4.68
4.72,4.73,4.74,4.70
4.75,4.74,4.76,4.74
4.74,4.76,4.77,4.73
