TRK,Speedway Motorsports,NASDAQ
21.04,21.06,21.19,20.95
21.05,21.13,21.31,20.90
21.09,21.75,21.99,21.08
21.72,21.60,21.78,21.46
21.64,21.68,21.77,21.58
21.60,21.59,21.88,21.55
21.53,21.46,21.80,21.41
21.44,21.74,21.76,21.44
21.69,21.68,21.90,21.50
21.68,21.96,22.00,21.61
21.91,21.88,22.01,21.85
21.93,21.97,22.00,21.70
21.98,21.87,22.04,21.70
21.81,21.66,21.96,21.50
21.67,21.57,21.89,21.32
21.57,21.56,21.77,21.48
21.83,21.67,21.83,21.31
21.80,21.97,22.06,21.60
22.03,21.80,22.03,21.69
21.65,21.91,21.97,21.57
21.96,21.81,22.06,21.77
21.54,21.24,21.55,21.04
21.24,21.99,22.27,21.24
21.95,22.01,22.09,21.85
22.03,21.82,22.03,21.65
21.80,21.99,22.23,21.80
