PDCE,PDC Energy,NASDAQ
78.71,78.37,79.31,77.14
78.92,79.31,79.98,77.00
79.73,79.53,80.28,79.04
83.53,80.42,84.88,80.25
81.27,82.01,83.05,79.46
80.93,78.57,81.87,78.30
77.66,79.64,80.10,77.24
79.95,78.89,80.82,78.73
78.69,77.99,79.67,77.68
78.83,76.63,78.95,75.99
76.95,74.68,77.61,74.64
74.31,75.09,75.32,74.03
74.90,74.02,75.50,73.87
74.36,74.96,75.10,73.78
75.17,74.22,75.79,73.58
74.10,73.70,74.62,73.42
73.85,72.58,74.37,72.15
73.53,74.31,75.22,72.47
74.29,75.52,75.98,74.29
75.66,76.42,76.85,75.63
77.13,77.03,77.46,75.77
76.50,76.08,77.48,75.85
75.81,75.65,77.47,75.18
76.03,75.13,76.76,74.68
75.98,74.37,76.54,74.12
73.66,73.45,74.53,73.03
