HALO,Halozyme Therapeutics,NASDAQ
11.49,11.31,11.57,10.99
11.28,11.63,11.66,11.05
12.09,11.53,12.09,11.51
11.34,11.26,11.68,11.19
11.34,11.01,11.54,10.96
10.98,10.98,11.19,10.79
11.03,11.25,11.51,10.90
11.27,11.66,11.67,11.25
11.63,11.34,12.00,11.29
11.52,11.31,11.73,11.23
11.28,10.78,11.35,10.78
10.85,10.22,10.85,10.15
10.20,10.56,10.60,10.14
10.63,10.31,10.77,10.30
10.41,9.91,10.42,9.89
9.92,9.94,9.99,9.69
9.95,9.88,10.14,9.81
10.09,9.99,10.23,9.68
10.02,10.69,10.79,9.98
11.79,12.61,12.79,11.39
12.35,13.38,13.77,12.30
13.38,14.24,14.36,13.24
13.93,12.89,14.03,12.66
12.83,11.91,13.16,11.90
11.71,11.86,12.25,11.34
11.81,11.39,12.11,11.28
